,post_id,comm_id,comm_msg,comm_date,emojis,emoji_count
0,262755230730537_546328889039835,546328889039835_546416972364360,Mmm que rico,2017-11-22 19:03:36,,0
1,262755230730537_546317689040955,546317689040955_546341119038612,No tienen una copa para postres que usan frascos...una indignación me da 🤪🤬,2017-11-22 15:14:52,😵😂😂😂,4
2,262755230730537_546317689040955,546317689040955_546422655697125,Mira Melina Yasmin para navidad  vos veras con que reemplazar el licor jajaja,2017-11-22 19:26:31,😱,1
3,262755230730537_546317689040955,546317689040955_546339792372078,Majo Maciel ...q rico noo!!?fresquito  para el  verano...asik prontito  lo hacemos ,2017-11-22 15:09:30,😄,1
4,262755230730537_546317689040955,546317689040955_546346215704769,"Tendencia o no, si veo a un moso trayendo me un semejante postre en un frasco se lo devuelvo al chef de inmediato",2017-11-22 15:39:09,,0
5,262755230730537_546317689040955,546317689040955_546344875704903,Siiiiiiii como que nooooo¡¡¡¡¡¡jajajajaja,2017-11-22 15:33:04,,0
6,262755230730537_546317689040955,546317689040955_546436992362358,Abalos Yanina engordo feliz con eso jaja,2017-11-22 20:08:28,,0
7,262755230730537_546317689040955,546317689040955_546344252371632,"El postre super , pero NO en frascos !!!! Queda horrible ...",2017-11-22 15:30:07,,0
8,262755230730537_546317689040955,546317689040955_546338485705542,I love brownie,2017-11-22 15:05:36,,0
9,262755230730537_546317689040955,546317689040955_546346609038063,Se ve comodisimo para comer eh!!!ajjajajaja.malisimo!!!!,2017-11-22 15:41:07,,0
10,262755230730537_546317689040955,546317689040955_546345272371530,Euge Pazzi vos q SOS fan !!!,2017-11-22 15:35:08,,0
11,262755230730537_546317689040955,546317689040955_546351472370910,Mariana Roskop Manuel Ignacio Roskop,2017-11-22 16:00:29,,0
12,262755230730537_546317689040955,546317689040955_546344722371585,Tincho Bembo,2017-11-22 15:32:17,,0
13,262755230730537_546317689040955,546317689040955_546348162371241,Silvana Rodas,2017-11-22 15:47:00,,0
14,262755230730537_546317689040955,546317689040955_546347332371324,Carolina Barria,2017-11-22 15:44:02,,0
15,262755230730537_546317689040955,546317689040955_546413905698000,Carla Ré,2017-11-22 18:50:57,,0
16,262755230730537_546317689040955,546317689040955_546428215696569,Jorgelina Ormaechea,2017-11-22 19:36:01,,0
17,262755230730537_546317689040955,546317689040955_546353869037337,Deila Rosa,2017-11-22 16:10:58,,0
18,262755230730537_546317689040955,546317689040955_546417585697632,WF Woodley,2017-11-22 19:06:11,,0
19,262755230730537_546249612381096,546249612381096_546371432368914,Ame Jaimez YOOO QUERERRR Amiga,2017-11-22 17:16:06,,0
20,262755230730537_546249612381096,546249612381096_546298365709554,mira me acorde de tus calzones!!!! Romina Mattar,2017-11-22 12:48:47,😥,1
21,262755230730537_546249612381096,546249612381096_546288575710533,Que bueno,2017-11-22 12:15:14,,0
22,262755230730537_546249612381096,546249612381096_546300159042708,Qué buena receta me encanto,2017-11-22 12:57:00,,0
23,262755230730537_546249612381096,546249612381096_546375869035137,Hola,2017-11-22 17:30:58,,0
