,post_id,comm_id,comm_msg,comm_date
0,262755230730537_543586662647391,543586662647391_543713655968025,Ohhh mira Agos Flores me parece que tenes que decirle a Gisela Haro jajajajajaj,2017-11-16 23:22:30
1,262755230730537_543586662647391,543586662647391_543712319301492,,2017-11-16 23:16:12
2,262755230730537_543586662647391,543586662647391_543713612634696,Mmm que bueno!!,2017-11-16 23:22:19
3,262755230730537_543586662647391,543586662647391_543712279301496,Se come caliente?,2017-11-16 23:16:04
4,262755230730537_543586662647391,543586662647391_543712785968112,Genia,2017-11-16 23:18:00
5,262755230730537_543586662647391,543586662647391_543712715968119,Geniaaa,2017-11-16 23:17:50
6,262755230730537_543586662647391,543586662647391_543712369301487,Mucho dulce !!!,2017-11-16 23:16:20
7,262755230730537_543586662647391,543586662647391_543712725968118,Que rico lo voy a realizar gracias,2017-11-16 23:17:51
8,262755230730537_543586662647391,543586662647391_543713299301394,Receta x fa,2017-11-16 23:20:21
9,262755230730537_543586662647391,543586662647391_543712025968188,Lorena,2017-11-16 23:14:54
10,262755230730537_543586662647391,543586662647391_543712095968181,Esteban Rosas,2017-11-16 23:15:11
11,262755230730537_543592372646820,543592372646820_543675982638459,Veo que no lleva ningún liquido ni huevo..es asi ?,2017-11-16 20:41:21
12,262755230730537_543592372646820,543592372646820_543676299305094,Q ricooo !!!,2017-11-16 20:42:52
13,262755230730537_543592372646820,543592372646820_543678529304871,???,2017-11-16 20:50:47
14,262755230730537_543592372646820,543592372646820_543685729304151,Manuel José Quezada mira que rico,2017-11-16 21:22:56
15,262755230730537_543592372646820,543592372646820_543678939304830,Karen Becerra,2017-11-16 20:52:25
16,262755230730537_543592372646820,543592372646820_543675839305140,Sol Domingos Denise Devi Mignone ??,2017-11-16 20:41:06
17,262755230730537_543592372646820,543592372646820_543686512637406,Adriana Morales,2017-11-16 21:25:50
18,262755230730537_543592372646820,543592372646820_543674932638564,Mel Aguilar,2017-11-16 20:37:49
19,262755230730537_543592372646820,543592372646820_543687015970689,Seba Fredes,2017-11-16 21:27:45
20,262755230730537_543592372646820,543592372646820_543701262635931,Pablo Carricaburu,2017-11-16 22:24:55
21,262755230730537_543592372646820,543592372646820_543701789302545,Mariell Arrieta,2017-11-16 22:25:57
22,262755230730537_543622219310502,543622219310502_543654132640644,,2017-11-16 19:02:49
23,262755230730537_543622219310502,543622219310502_543648249307899,Veronica Prado,2017-11-16 18:35:20
24,262755230730537_543527765986614,543527765986614_543637789308945,Carla Melina Andrés ya sabemos como termina esto,2017-11-16 17:51:14
25,262755230730537_543527765986614,543527765986614_543636792642378,Probe hacer la de riber y es fresquita lastima q es un poquito amarguita,2017-11-16 17:46:15
26,262755230730537_543527765986614,543527765986614_543597769312947,no lo vi al negro que arrastraba su bicicleta frente al tribunal estará acostado con Alicia de mar del plata?,2017-11-16 15:11:45
27,262755230730537_543527765986614,543527765986614_543597579312966,"El de River, obvio es el mas rico :D",2017-11-16 15:10:12
28,262755230730537_543527765986614,543527765986614_543603472645710,"Se nota que el cocinero es de river, gelatina de gaseosa le mandó ?",2017-11-16 15:33:23
29,262755230730537_543527765986614,543527765986614_543611455978245,Vanesa Aguirre para el proximo super clasico!!,2017-11-16 16:08:06
30,262755230730537_543527765986614,543527765986614_543597472646310,"el de boca,soy negro",2017-11-16 15:09:48
31,262755230730537_543527765986614,543527765986614_543702902635767,Romina Trabalon miraaaaaaaaaa para el findee,2017-11-16 22:31:19
32,262755230730537_543527765986614,543527765986614_543643912641666,Mirá Gii Gavilan,2017-11-16 18:14:47
33,262755230730537_543527765986614,543527765986614_543656169307107,Agustín,2017-11-16 19:13:41
34,262755230730537_543527765986614,543527765986614_543643839308340,Cristian Ferrando,2017-11-16 18:14:45
35,262755230730537_543527765986614,543527765986614_543680489304675,Soledad Nuñez,2017-11-16 20:59:08
36,262755230730537_543527765986614,543527765986614_543649715974419,Ivana Rodriguez,2017-11-16 18:43:18
37,262755230730537_543527765986614,543527765986614_543700709302653,Fer Perez,2017-11-16 22:22:42
